name,email,phone,current_company,title,github_url
,liam.owens@example.com,+91 856 088 1237,Intercom,Staff Engineer,https://github.com/liam-owens
Olivia Chen,olivia.chen[at]example.com,917242259750,Apple,ML Infrastructure Engineer,https://github.com/olivia-chen
Pablo Garcia,pablo.garcia@example.com,0-85196-05797,Mercado Libre,Data Scientist,https://github.com/pablo-garcia
Quinn Taylor,quinn.taylor@example.com,+91.80218.29805,,,https://github.com/quinn-taylor
Riya Kapoor,"riya.kapoor@example.com, riya.alt@example.com",972-440-0532,TCS,Software Engineer,https://github.com/riya-kapoor
Theo Martin,theo.martin@example..com,+91 (702) 963-2414,Datadog,Observability Engineer,https://github.com/theo-martin
Uma Iyer,uma.iyer@example.com,+91 71142 41114,Zoho,Full Stack Developer,https://github.com/uma-iyer
Victor Hugo,victor.hugo@example.com,+91-60038-92671,Criteo,Backend Engineer,https://github.com/victor-hugo
Wen Zhao,wen.zhao@example.com,076128 12650,ByteDance,Recommendation Systems Engineer,https://github.com/wen-zhao
Ximena Torres,ximena.torres@example.com,95562 70920,Kavak,Data Engineer,https://github.com/ximena-torres
Yara Haddad,yara.haddad@example.com,98081-51672,Careem,Platform Engineer,https://github.com/yara-haddad
Zane Cooper,zane.cooper@example.com,(+91) 92621 51468,Atlassian,Backend Engineer,https://github.com/zane-cooper
  Nina Patel  ,NINA.PATEL@EXAMPLE.COM,+91 711 009 3882,JPMorgan Chase,Quant Engineer,https://github.com/nina-patel
Nina Patel,nina.patel@example.com,0-71100-93882,JPMC,"Software Engineer, Quant",https://github.com/nina-patel
Oscar De La Cruz,oscar.delacruz@example.com,0-62321-19243,Snap Inc.,AR Backend Engineer,https://github.com/oscar-delacruz
Oscar de la Cruz,oscar.delacruz@example.com,623-211-9243,Snap,Backend Engineer,https://github.com/oscar-delacruz
Lena Mueller,lena.mueller@example.com,820-090-6133,BMW Group,Embedded Software Engineer,https://github.com/lena-mueller
Lena Müller,lena.mueller@example.com,+91 82009 06133,BMW,Automotive Software Engineer,https://github.com/lena-mueller
Sofia Rossi,sofia.rossi@example.com,+91 93066 09384,Bending Spoons,Mobile Engineer,https://github.com/sofia-rossi
Sofia Rossi,sofia.rossi@example.com,093066 09384,Bending Spoons S.p.A.,iOS Engineer,https://github.com/sofia-rossi
Tom Wilson,tom.wilson@example.com,097703 63800,HubSpot,CRM Engineer,https://github.com/tom-wilson
Tom Wilson,tom.wilson@example.com,97703-63800,HubSpot,CRM Engineer,https://github.com/tom-wilson
Aisha Khan,aisha.khan@example.com,90809-77332,Systems Limited,Data Engineer,https://github.com/aisha-khan
Aisha Khan,aisha.khan@example.com,+91 908 097 7332,Systems Ltd,Senior Data Engineer,https://github.com/aisha-khan
Ben O'Connor,ben.oconnor@example.com,+91 766 722 4082,Stripe,Payments Engineer,https://github.com/ben-oconnor
Ben OConnor,ben.oconnor@example.com,0-76672-24082,Stripe Payments,Backend Engineer,https://github.com/ben-oconnor
Chloe Dubois,chloe.dubois@example.com,0-91278-13452,Mistral AI,ML Engineer,https://github.com/chloe-dubois
Chloe Dubois,chloe.dubois@example.com,912-781-3452,Mistral,Machine Learning Engineer,https://github.com/chloe-dubois
Diego Fernandez,diego.fernandez@example.com,736-840-1970,Glovo,Platform Engineer,https://github.com/diego-fernandez
Diego Fernández,diego.fernandez@example.com,+91 73684 01970,Glovo App,Staff Platform Engineer,https://github.com/diego-fernandez
Elena Popescu,elena.popescu@example.com,+91 72173 98514,UiPath,RPA Engineer,https://github.com/elena-popescu
Elena Popescu,elena.popescu+jobs@example.com,072173 98514,UiPath Inc,Automation Engineer,https://github.com/elena-popescu
Farah Nasser,farah.nasser@example.com,066159 74647,Valeo,Embedded Engineer,https://github.com/farah-nasser
Giorgio Bianchi,giorgio.bianchi@example.com,64563 30251,Enel,Cloud Engineer,https://github.com/giorgio-bianchi
Haruto Tanaka,haruto.tanaka@example.com,81226-15237,Rakuten,Backend Engineer,https://github.com/haruto-tanaka
Isabella Moore,isabella.moore@example.com,(+91) 68841 35823,Amazon Web Services,Solutions Engineer,https://github.com/isabella-moore
Jonas Berg,jonas.berg@example.com,+91 829 149 9061,Klarna,Payments Engineer,https://github.com/jonas-berg
Kira Novak,kira.novak@example.com,918156608533,JetBrains,IDE Platform Engineer,https://github.com/kira-novak
Leah Cohen,leah.cohen@example.com,0-79617-87062,Wix,Frontend Engineer,https://github.com/leah-cohen
Mateo Silva,mateo.silva@example.com,+91.75102.11506,Stone,Backend Engineer,https://github.com/mateo-silva
Nadia Ivanova,nadia.ivanova@example.com,940-661-5424,Yandex,Search Engineer,https://github.com/nadia-ivanova
Omar Aziz,omar.aziz@example.com,+91 (654) 376-8319,STC,Network Software Engineer,https://github.com/omar-aziz
Petra Novak,petra.novak@example.com,+91 84985 94809,Infobip,Messaging Platform Engineer,https://github.com/petra-novak
Rafael Costa,rafael.costa@example.com,+91-69066-11051,OutSystems,Low-Code Platform Engineer,https://github.com/rafael-costa
Sara Ahmed,sara.ahmed@example.com,064008 15255,Noon,Data Scientist,https://github.com/sara-ahmed
Tariq Mansour,tariq.mansour@example.com,72499 20214,Qatar Airways,Backend Engineer,https://github.com/tariq-mansour
Valentina Ruiz,valentina.ruiz@example.com,73892-78746,Rappi,Mobile Engineer,https://github.com/valentina-ruiz
